Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,1 12,,,1 13,,,1 14,,,1 15,,,1 16,,,1 17,,,1 18,,,1 19,,,1 20,,,1 21,,,1 22,,,1 23,,,1 24,,,1 25,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
10764,0,,,,,,,,,,,,,,,,,,,1039.65,231.73,874.072,985.07,477.679,893.944,,,,,,,820.478,266.015,911.494,,,,,,,802.577,393.561,925.617,,,,837.496,263.252,964.179,821.092,393.182,972.387,,,,,,,,,,,,,,,,,,,,,,,,,,,
10765,0,,,,,,,,,,,,,,,,,,,1039.81,231.681,874.079,985.15,477.649,893.952,,,,,,,820.859,265.745,911.359,,,,,,,802.951,393.482,925.513,,,,837.536,262.789,963.912,821.208,393.184,972.354,,,,,,,,,,,,,,,,,,,,,,,,,,,
10766,0,,,,,,,,,,,,,,,,,,,1039.74,231.538,874.061,985.263,477.604,893.968,,,,,,,820.601,265.981,911.38,,,,,,,803.12,393.508,925.546,,,,837.745,263.025,964.252,821.353,393.19,972.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
10767,0,,,,,,,,,,,,,,,,,,,1040.51,231.622,873.893,985.304,477.537,893.995,,,,,,,821.067,265.733,911.403,,,,,,,803.43,393.467,925.441,,,,837.744,262.71,963.898,821.459,393.155,972.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
10768,0,,,,,,,,,,,,,,,,,,,1040.49,231.542,873.95,985.361,477.516,894.029,,,,,,,821.202,265.716,911.391,,,,,,,803.611,393.399,925.463,,,,837.889,262.727,963.892,821.626,393.119,972.352,,,,,,,,,,,,,,,,,,,,,,,,,,,
10769,0,,,,,,,,,,,,,,,,,,,1040.83,231.597,873.849,985.463,477.485,894.035,,,,,,,821.303,265.711,911.446,,,,,,,803.7,393.455,925.532,,,,838.028,262.871,963.784,821.846,393.263,972.354,,,,,,,,,,,,,,,,,,,,,,,,,,,
10770,0,,,,,,,,,,,,,,,,,,,1040.73,231.514,873.922,985.645,477.506,894.071,,,,,,,821.435,265.712,911.508,,,,,,,803.755,393.458,925.606,,,,838.111,262.768,963.971,821.97,393.17,972.418,,,,,,,,,,,,,,,,,,,,,,,,,,,
10771,0,,,,,,,,,,,,,,,,,,,1040.91,231.506,873.977,985.788,477.465,894.089,,,,,,,821.146,265.939,911.54,,,,,,,803.758,393.537,925.609,,,,838.359,262.899,964.356,822.592,392.895,972.257,,,,,,,,,,,,,,,,,,,,,,,,,,,
10772,0,,,,,,,,,,,,,,,,,,,1041.02,231.48,873.938,985.859,477.505,894.107,,,,,,,821.649,265.713,911.511,,,,,,,803.932,393.559,925.589,,,,838.433,262.866,963.889,822.224,393.281,972.434,,,,,,,,,,,,,,,,,,,,,,,,,,,
10773,0,,,,,,,,,,,,,,,,,,,1041.13,231.499,873.949,986.003,477.488,894.099,,,,,,,821.422,265.992,911.57,,,,,,,804.102,393.54,925.651,,,,838.458,263.167,964.146,822.376,393.26,972.478,,,,,,,,,,,,,,,,,,,,,,,,,,,
10774,0,,,,,,,,,,,,,,,,,,,1041.2,231.452,873.956,986.197,477.515,894.088,,,,,,,821.546,265.956,911.597,,,,,,,804.168,393.577,925.682,,,,838.535,262.988,964.17,822.51,393.366,972.477,,,,,,,,,,,,,,,,,,,,,,,,,,,
10775,0,,,,,,,,,,,,,,,,,,,1041.41,231.515,873.918,986.46,477.509,894.041,,,,,,,821.942,265.733,911.466,,,,,,,804.307,393.45,925.578,,,,838.658,262.895,963.705,822.608,393.341,972.516,,,,,,,,,,,,,,,,,,,,,,,,,,,
10776,0,,,,,,,,,,,,,,,,,,,1041.38,231.555,873.844,986.566,477.54,894.041,,,,,,,822.039,265.731,911.389,,,,,,,804.309,393.568,925.676,,,,838.835,262.763,963.92,822.82,393.251,972.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
10777,0,,,,,,,,,,,,,,,,,,,1041.53,231.573,873.934,986.925,477.575,893.98,,,,,,,822.141,265.778,911.396,,,,,,,804.5,393.541,925.572,,,,839.004,262.995,963.859,822.921,393.368,972.522,,,,,,,,,,,,,,,,,,,,,,,,,,,
10778,0,,,,,,,,,,,,,,,,,,,1041.77,231.592,873.741,986.985,477.625,893.954,,,,,,,822.253,265.782,911.421,,,,,,,804.621,393.572,925.537,,,,839.118,263.177,963.645,823.389,393.102,972.363,,,,,,,,,,,,,,,,,,,,,,,,,,,
10779,0,,,,,,,,,,,,,,,,,,,1041.83,231.662,873.77,987.097,477.681,893.999,,,,,,,822.456,265.815,911.389,,,,,,,804.631,393.608,925.58,,,,839.222,263.099,963.719,823.606,392.998,972.291,,,,,,,,,,,,,,,,,,,,,,,,,,,
10780,0,,,,,,,,,,,,,,,,,,,1042.02,231.725,873.699,987.086,477.717,893.943,,,,,,,822.532,265.827,911.37,,,,,,,804.692,393.66,925.62,,,,839.398,263.305,963.688,823.251,393.38,972.519,,,,,,,,,,,,,,,,,,,,,,,,,,,
10781,0,,,,,,,,,,,,,,,,,,,1042.17,231.924,873.73,987.267,477.805,893.996,,,,,,,822.58,265.833,911.412,,,,,,,804.752,393.645,925.638,,,,839.499,263.249,963.737,823.239,393.425,972.439,,,,,,,,,,,,,,,,,,,,,,,,,,,
10782,0,,,,,,,,,,,,,,,,,,,1042.34,231.908,873.701,987.239,477.856,893.998,,,,,,,822.69,265.866,911.519,,,,,,,804.843,393.62,925.669,,,,839.687,263.387,963.733,823.335,393.459,972.504,,,,,,,,,,,,,,,,,,,,,,,,,,,
10783,0,,,,,,,,,,,,,,,,,,,1042.38,231.976,873.683,987.289,477.938,894.019,,,,,,,822.478,266.123,911.519,,,,,,,804.841,393.682,925.76,,,,839.833,263.813,964.095,823.404,393.526,972.583,,,,,,,,,,846.183,326.302,987.795,,,,,,,,,,,,,,,
10784,0,,,,,,,,,,,,,,,,,,,1042.5,232.03,873.749,987.288,477.988,894.079,,,,,,,822.988,265.885,911.427,,,,,,,805.045,393.574,925.811,,,,840.022,263.728,963.729,823.54,393.445,972.496,,,,,,,,,,,,,,,,,,,,,,,,,,,
10785,0,,,,,,,,,,,,,,,,,,,1042.68,232.151,873.688,987.337,478.026,894.071,,,,,,,822.723,266.14,911.527,,,,,,,805.104,393.588,925.839,,,,840.145,263.95,964.102,823.642,393.527,972.534,,,,,,,,,,,,,,,,,,,,,,,,,,,
10786,0,,,,,,,,,,,,,,,,,,,1042.83,232.213,873.629,987.412,478.095,894.102,,,,,,,823.189,265.981,911.469,,,,,,,805.191,393.638,925.865,,,,840.289,263.898,963.829,823.716,393.555,972.564,,,,,,,,,,,,,,,,,,,,,,,,,,,
10787,0,,,,,,,,,,,,,,,,,,,1042.93,232.341,873.635,987.577,478.169,894.121,,,,,,,822.927,266.21,911.518,,,,,,,805.253,393.73,925.992,,,,840.337,264.11,964.104,823.763,393.572,972.556,,,,,,,,,,,,,,,,,,,,,,,,,,,
10788,0,,,,,,,,,,,,,,,,,,,1042.99,232.3,873.649,987.625,478.212,894.128,,,,,,,823.012,266.268,911.543,,,,,,,805.297,393.761,925.981,,,,840.525,264.132,963.976,824.27,393.409,972.484,,,,,,,,,,,,,,,,,,,,,,,,,,,
10789,0,,,,,,,,,,,,,,,,,,,1043.12,232.428,873.63,987.68,478.266,894.135,,,,,,,823.428,266.199,911.504,,,,,,,805.495,393.82,925.914,,,,840.48,263.981,963.619,823.903,393.65,972.616,,,,,,,,,,846.717,327.564,988.672,,,,,,,,,,,,,,,
10790,0,,,,,,,,,,,,,,,,,,,1043.29,232.587,873.639,987.694,478.32,894.201,,,,,,,823.152,266.404,911.51,,,,,,,805.525,393.906,925.952,,,,840.714,264.18,963.973,824.572,393.328,972.515,,,,,,,,,,,,,,,,,,,,,,,,,,,
10791,0,,,,,,,,,,,,,,,,,,,1043.31,232.602,873.667,987.699,478.367,894.216,,,,,,,823.571,266.293,911.454,,,,,,,805.706,393.881,925.987,,,,840.664,264.08,963.677,824.053,393.841,972.706,,,,,,,,,,,,,,,,,,,,,,,,,,,
10792,0,,,,,,,,,,,,,,,,,,,1043.3,232.561,873.588,987.71,478.462,894.273,,,,,,,823.721,266.296,911.47,,,,,,,805.754,393.963,926.076,,,,840.615,263.79,963.733,824.169,393.855,972.765,,,,,,,,,,,,,,,,,,,,,,,,,,,
10793,0,,,,,,,,,,,,,,,,,,,1043.51,232.735,873.584,987.722,478.525,894.309,,,,,,,823.469,266.585,911.572,,,,,,,805.797,394.044,926.141,,,,840.839,264.257,963.906,824.295,393.993,972.707,,,,,,,,,,,,,,,,,,,,,,,,,,,
10794,0,,,,,,,,,,,,,,,,,,,1043.72,232.887,873.521,987.707,478.615,894.337,,,,,,,823.922,266.385,911.396,,,,,,,805.864,394.064,926.149,,,,840.967,264.159,963.596,824.368,393.936,972.754,,,,,,,,,,,,,,,,,,,,,,,,,,,
10795,0,,,,,,,,,,,,,,,,,,,1043.66,232.922,873.585,987.721,478.721,894.36,,,,,,,823.606,266.728,911.497,,,,,,,805.856,394.099,926.192,,,,841.071,264.005,963.99,824.374,394.006,972.827,,,,,,,,,,,,,,,,,,,,,,,,,,,
10796,0,,,,,,,,,,,,,,,,,,,1043.76,233.168,873.543,987.745,478.827,894.402,,,,,,,824.045,266.523,911.471,,,,,,,806.012,394.115,926.157,,,,840.962,263.972,963.661,824.425,394.133,972.812,,,,,,,,,,846.115,328.956,989.389,,,,,,,,,,,,,,,
10797,0,,,,,,,,,,,,,,,,,,,1043.98,233.292,873.481,987.714,478.861,894.424,,,,,,,824.149,266.544,911.399,,,,,,,806.108,394.201,926.271,,,,841.159,264.254,963.581,824.502,394.075,972.785,,,,,,,,,,847.453,328.487,988.371,,,,,,,,,,,,,,,
10798,0,,,,,,,,,,,,,,,,,,,1043.81,233.24,873.572,987.721,479.016,894.432,,,,,,,824.174,266.674,911.435,,,,,,,806.285,394.198,926.265,,,,841.224,264.031,963.633,824.56,394.232,972.87,,,,,,,,,,849.079,330.672,987.13,,,,,,,,,,,,,,,
10799,0,,,,,,,,,,,,,,,,,,,1044.09,233.493,873.58,987.724,479.128,894.44,,,,,,,824.376,266.704,911.402,,,,,,,806.382,394.284,926.277,,,,841.356,264.335,963.57,824.724,394.21,972.784,,,,,,,,,,,,,,,,,,,,,,,,,,,
10800,0,,,,,,,,,,,,,,,,,,,1044.12,233.645,873.497,987.735,479.237,894.476,,,,,,,824.117,267.019,911.477,,,,,,,806.45,394.338,926.364,,,,841.442,264.49,963.879,824.792,394.334,972.834,,,,,,,,,,847.467,328.362,987.761,,,,,,,,,,,,,,,
10801,0,,,,,,,,,,,,,,,,,,,1044.29,233.801,873.519,987.869,479.331,894.434,,,,,,,824.565,266.853,911.412,,,,,,,806.517,394.421,926.224,,,,841.566,264.223,963.531,824.796,394.306,972.917,,,,,,,,,,850.774,331.314,985.969,,,,,,,,,,,,,,,
10802,0,,,,,,,,,,,,,,,,,,,1044.36,233.921,873.5,988.067,479.495,894.377,,,,,,,824.678,266.971,911.375,,,,,,,806.721,394.432,926.187,,,,841.686,264.435,963.589,825.014,394.428,972.784,,,,,,,,,,847.514,329.441,989.323,,,,,,,,,,,,,,,
10803,0,,,,,,,,,,,,,,,,,,,1044.49,234.079,873.534,988.255,479.642,894.349,,,,,,,824.466,267.24,911.387,,,,,,,806.921,394.665,926.25,,,,841.735,264.565,963.879,825.089,394.446,972.875,,,,,,,,,,848.267,328.455,987.42,,,,,,,,,,,,,,,
10804,0,,,,,,,,,,,,,,,,,,,1044.63,234.177,873.461,988.244,479.748,894.338,,,,,,,824.857,267.102,911.425,,,,,,,807.034,394.721,926.198,,,,841.925,264.504,963.601,825.205,394.431,972.811,,,,,,,,,,,,,,,,,,,,,,,,,,,
10805,0,,,,,,,,,,,,,,,,,,,1044.8,234.393,873.475,988.294,479.885,894.356,,,,,,,824.694,267.444,911.568,,,,,,,807.168,394.837,926.196,,,,842.037,264.637,963.74,825.313,394.457,972.895,,,,,,,,,,,,,,,,,,,,,,,,,,,
10806,0,,,,,,,,,,,,,,,,,,,1045.06,234.547,873.442,988.306,480.029,894.386,,,,,,,824.744,267.503,911.456,,,,,,,807.173,394.88,926.176,,,,842.128,264.719,963.947,825.418,394.622,972.879,,,,,,,,,,847.917,329.197,988.301,,,,,,,,,,,,,,,
10807,0,,,,,,,,,,,,,,,,,,,1044.9,234.634,873.579,988.322,480.175,894.41,,,,,,,825.227,267.402,911.439,,,,,,,807.309,394.999,926.239,,,,842.237,264.489,963.603,825.489,394.652,972.908,,,,,,,,,,,,,,,,,,,,,,,,,,,
10808,0,,,,,,,,,,,,,,,,,,,1045.39,234.826,873.411,988.379,480.268,894.432,,,,,,,825.308,267.501,911.438,,,,,,,807.381,395.017,926.279,,,,842.387,264.64,963.608,826.1,394.391,972.832,,,,,,,,,,848.424,329.93,988.81,,,,,,,,,,,,,,,
10809,0,,,,,,,,,,,,,,,,,,,1045.05,234.881,873.487,988.375,480.388,894.456,,,,,,,825.101,267.774,911.445,,,,,,,807.344,395.172,926.317,,,,842.406,264.919,964.013,825.798,394.67,972.864,,,,,,,,,,848.597,329.602,987.793,,,,,,,,,,,,,,,
10810,0,,,,,,,,,,,,,,,,,,,1045.59,235.022,873.449,988.435,480.524,894.511,,,,,,,825.508,267.72,911.408,,,,,,,807.46,395.17,926.234,,,,842.562,264.779,963.678,825.726,394.848,972.973,,,,,,,,,,,,,,,,,,,,,,,,,,,
10811,0,,,,,,,,,,,,,,,,,,,1045.08,235.031,873.638,988.456,480.641,894.539,,,,,,,825.348,267.986,911.442,,,,,,,807.417,395.42,926.377,,,,842.591,264.927,964.161,825.872,394.989,972.965,,,,,,,,,,,,,,,,,,,,,,,,,,,
10812,0,,,,,,,,,,,,,,,,,,,1045.78,235.293,873.464,988.501,480.74,894.559,,,,,,,825.815,267.897,911.35,,,,,,,807.57,395.353,926.323,,,,842.736,264.703,963.726,825.914,395.064,973.018,,,,,,,,,,848.314,330.937,990.382,,,,,,,,,,,,,,,
10813,0,,,,,,,,,,,,,,,,,,,1045.3,235.24,873.624,988.528,480.854,894.594,,,,,,,825.862,267.987,911.371,,,,,,,807.621,395.497,926.434,,,,842.8,264.803,963.783,826.023,395.18,973.032,,,,,,,,,,849.008,330.372,988.555,,,,,,,,,,,,,,,
10814,0,,,,,,,,,,,,,,,,,,,1045.99,235.501,873.518,988.731,480.987,894.65,,,,,,,825.594,268.293,911.394,,,,,,,807.505,395.675,926.441,,,,843.004,265.143,964.079,826.118,395.253,973.077,,,,,,,,,,849.315,330.048,987.919,,,,,,,,,,,,,,,
10815,0,,,,,,,,,,,,,,,,,,,1045.94,235.582,873.582,988.99,481.103,894.545,,,,,,,826.088,268.196,911.397,,,,,,,807.701,395.794,926.544,,,,843.028,265.012,963.733,826.191,395.276,973.153,,,,,,,,,,,,,,,,,,,,,,,,,,,
10816,0,,,,,,,,,,,,,,,,,,,1046,235.686,873.658,989.147,481.237,894.565,,,,,,,825.87,268.474,911.516,,,,,,,807.759,395.917,926.616,,,,843.14,265.334,964.1,826.267,395.481,973.124,,,,,,,,,,,,,,,,,,,,,,,,,,,
10817,0,,,,,,,,,,,,,,,,,,,1046.02,235.716,873.694,989.417,481.351,894.537,,,,,,,826.274,268.443,911.454,,,,,,,807.929,396.034,926.543,,,,843.198,265.267,963.789,826.351,395.658,973.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
10818,0,,,,,,,,,,,,,,,,,,,1046.12,235.849,873.729,989.606,481.404,894.539,,,,,,,826.339,268.558,911.459,,,,,,,808.07,396.247,926.625,,,,843.261,265.373,963.847,826.512,395.832,973.207,,,,,,,,,,849.36,330.862,988.268,,,,,,,,,,,,,,,
10819,0,,,,,,,,,,,,,,,,,,,1046.08,235.829,873.868,990.074,481.458,894.453,,,,,,,826.491,268.751,911.539,,,,,,,808.285,396.385,926.568,,,,843.344,265.692,963.848,827.065,395.723,973.212,,,,,,,,,,852.807,334.436,985.981,,,,,,,,,,,,,,,
10820,0,,,,,,,,,,,,,,,,,,,1046.19,235.947,873.936,990.212,481.525,894.455,,,,,,,826.191,269.197,911.632,,,,,,,808.381,396.68,926.59,,,,843.371,266.263,964.243,826.871,396.391,973.397,,,,,,,,,,,,,,,,,,,,,,,,,,,
10821,0,,,,,,,,,,,,,,,,,,,1046.23,236.004,874.019,990.497,481.592,894.347,,,,,,,826.275,269.458,911.779,,,,,,,808.52,396.875,926.624,,,,843.477,266.584,964.211,826.973,396.488,973.358,,,,,,,,,,,,,,,,,,,,,,,,,,,
10822,0,,,,,,,,,,,,,,,,,,,1046.13,235.943,874.117,990.682,481.66,894.307,,,,,,,826.609,269.434,911.713,,,,,,,808.625,397.029,926.632,,,,843.544,266.762,963.901,827.191,396.732,973.359,,,,,,,,,,,,,,,,,,,,,,,,,,,
10823,0,,,,,,,,,,,,,,,,,,,1046.29,235.974,874.201,991.02,481.711,894.244,,,,,,,826.63,269.7,911.769,,,,,,,808.697,397.226,926.69,,,,843.629,267.137,963.891,827.338,397.112,973.414,,,,,,,,,,,,,,,,,,,,,,,,,,,
10824,0,,,,,,,,,,,,,,,,,,,1046.33,235.998,874.339,991.115,481.751,894.285,,,,,,,826.729,269.894,911.754,,,,,,,808.803,397.512,926.691,,,,843.732,267.345,964.059,827.558,397.452,973.367,,,,,,,,,,,,,,,,,,,,,,,,,,,
10825,0,,,,,,,,,,,,,,,,,,,1046.33,235.953,874.453,991.196,481.802,894.319,,,,,,,826.759,270.099,911.769,,,,,,,809.004,397.826,926.576,,,,843.747,267.527,963.987,827.733,397.651,973.444,,,,,,,,,,,,,,,,,,,,,,,,,,,
10826,0,,,,,,,,,,,,,,,,,,,1046.41,236.048,874.575,991.269,481.9,894.349,,,,,,,826.549,270.564,911.78,,,,,,,809.093,398.064,926.527,,,,843.77,267.812,964.544,827.895,397.762,973.386,,,,,,,,,,,,,,,,,,,,,,,,,,,
10827,0,,,,,,,,,,,,,,,,,,,1046.67,236.135,874.603,991.352,481.994,894.398,,,,,,,827.013,270.524,911.792,,,,,,,809.649,398.059,926.343,,,,843.893,267.822,964.115,828.017,397.903,973.373,,,,,,,,,,,,,,,,,,,,,,,,,,,
10828,0,,,,,,,,,,,,,,,,,,,1046.66,236.156,874.721,991.521,482.121,894.389,,,,,,,826.82,270.915,911.803,,,,,,,809.808,398.46,926.554,,,,843.976,268.18,964.494,828.202,398.004,973.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
10829,0,,,,,,,,,,,,,,,,,,,1046.85,236.336,874.787,992.133,482.242,894.298,,,,,,,827.34,270.908,911.848,,,,,,,810.092,398.491,926.463,,,,844.123,268.167,964.318,828.284,398.113,973.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
10830,0,,,,,,,,,,,,,,,,,,,1047.03,236.5,874.858,992.261,482.405,894.369,,,,,,,827.45,271.105,911.896,,,,,,,810.236,398.764,926.586,,,,844.249,268.133,964.331,828.4,398.245,973.413,,,,,,,,,,,,,,,,,,,,,,,,,,,
10831,0,,,,,,,,,,,,,,,,,,,1047.26,236.657,874.872,992.59,482.567,894.393,,,,,,,827.59,271.364,912.04,,,,,,,810.635,399.084,926.488,,,,844.333,268.36,964.494,828.604,398.548,973.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
10832,0,,,,,,,,,,,,,,,,,,,1047.42,236.823,874.995,992.66,482.703,894.444,,,,,,,827.804,271.705,912.134,,,,,,,810.912,399.406,926.461,,,,844.469,268.6,964.644,828.775,398.846,973.516,,,,,,,,,,,,,,,,,,,,,,,,,,,
10833,0,,,,,,,,,,,,,,,,,,,1047.44,237.012,875.019,992.788,482.926,894.55,,,,,,,827.555,272.209,912.272,,,,,,,810.972,399.875,926.516,,,,844.602,269.176,965.071,829.497,398.897,973.292,,,,,,,,,,,,,,,,,,,,,,,,,,,
10834,0,,,,,,,,,,,,,,,,,,,1047.29,237.127,875.222,993.134,483.141,894.587,,,,,,,827.985,272.353,912.426,,,,,,,811.167,400.134,926.685,,,,844.887,269.556,965.026,829.341,399.725,973.506,,,,,,,,,,,,,,,,,,,,,,,,,,,
10835,0,,,,,,,,,,,,,,,,,,,1047.7,237.33,875.197,993.626,483.417,894.583,,,,,,,828.19,272.645,912.57,,,,,,,811.366,400.579,926.932,,,,845.022,270.07,965.142,829.571,400.108,973.596,,,,,,,,,,,,,,,,,,,,,,,,,,,
10836,0,,,,,,,,,,,,,,,,,,,1047.7,237.509,875.254,994.12,483.726,894.596,,,,,,,828.001,273.321,912.796,,,,,,,811.418,401.004,927.163,,,,845.075,270.678,965.271,829.923,400.696,973.639,,,,,,,,,,,,,,,,,,,,,,,,,,,
10837,0,,,,,,,,,,,,,,,,,,,1047.77,237.708,875.351,994.248,484.021,894.728,,,,,,,828.365,273.548,912.836,,,,,,,811.786,401.397,927.194,,,,845.138,270.309,965.125,830.414,400.878,973.625,,,,,,,,,,,,,,,,,,,,,,,,,,,
10838,0,,,,,,,,,,,,,,,,,,,1047.89,238.039,875.367,994.37,484.321,894.789,,,,,,,828.235,274.202,912.919,,,,,,,812.061,401.898,927.322,,,,845.194,271.047,965.729,830.212,401.367,973.876,,,,,,,,,,,,,,,,,,,,,,,,,,,
10839,0,,,,,,,,,,,,,,,,,,,1047.93,238.302,875.488,994.632,484.671,894.815,,,,,,,828.613,274.475,912.95,,,,,,,812.25,402.289,927.441,,,,845.45,271.569,965.295,830.422,401.818,973.962,,,,,,,,,,,,,,,,,,,,,,,,,,,
10840,0,,,,,,,,,,,,,,,,,,,1048.08,238.638,875.593,994.825,485.021,894.859,,,,,,,828.731,274.953,912.997,,,,,,,812.315,402.785,927.617,,,,845.463,272.02,965.462,830.698,402.539,974.052,,,,,,,,,,,,,,,,,,,,,,,,,,,
10841,0,,,,,,,,,,,,,,,,,,,1048.05,238.976,875.679,995.013,485.329,894.885,,,,,,,828.855,275.475,913.125,,,,,,,812.479,403.301,927.685,,,,845.671,272.359,965.564,830.882,403.19,974.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
10842,0,,,,,,,,,,,,,,,,,,,1048.24,239.319,875.812,995.19,485.731,894.876,,,,,,,828.679,276.23,913.413,,,,,,,812.589,403.963,927.758,,,,845.562,273.021,965.973,831.003,403.676,974.345,,,,,,,,,,,,,,,,,,,,,,,,,,,
10843,0,,,,,,,,,,,,,,,,,,,1048.46,239.839,875.871,995.488,486.155,894.88,,,,,,,829.023,276.532,913.404,,,,,,,812.736,404.357,927.869,,,,845.715,273.386,965.833,831.438,404.207,974.359,,,,,,,,,,,,,,,,,,,,,,,,,,,
10844,0,,,,,,,,,,,,,,,,,,,1048.52,240.204,875.93,995.742,486.614,894.883,,,,,,,829.123,277.038,913.581,,,,,,,812.811,404.918,928.032,,,,845.949,274.152,965.779,831.309,404.944,974.872,,,,,,,,,,,,,,,,,,,,,,,,,,,
10845,0,,,,,,,,,,,,,,,,,,,1048.45,240.602,876.09,995.843,487.062,894.961,,,,,,,829.161,277.566,913.779,,,,,,,812.982,405.574,928.002,,,,846.153,274.974,965.976,831.356,405.172,974.712,,,,,,,,,,,,,,,,,,,,,,,,,,,
10846,0,,,,,,,,,,,,,,,,,,,1048.65,241.111,876.163,996.014,487.596,895.083,,,,,,,829.278,278.06,913.904,,,,,,,813.134,406.065,928.059,,,,846.273,275.395,966.089,831.431,405.614,974.802,,,,,,,,,,,,,,,,,,,,,,,,,,,
10847,0,,,,,,,,,,,,,,,,,,,1048.72,241.693,876.405,996.065,488.11,895.153,,,,,,,829.063,278.884,914.119,,,,,,,813.112,406.727,928.155,,,,846.326,276.099,966.756,831.581,406.222,974.965,,,,,,,,,,,,,,,,,,,,,,,,,,,
10848,0,,,,,,,,,,,,,,,,,,,1048.29,242.066,876.635,996.039,488.591,895.247,,,,,,,829.517,279.309,914.229,,,,,,,813.239,407.225,928.169,,,,846.459,276.343,966.656,831.698,406.742,975.012,,,,,,,,,,,,,,,,,,,,,,,,,,,
10849,0,,,,,,,,,,,,,,,,,,,1048.9,242.773,876.603,995.968,489.147,895.332,,,,,,,829.618,279.88,914.449,,,,,,,813.361,407.863,928.185,,,,846.58,276.947,966.789,831.843,407.361,974.979,,,,,,,,,,,,,,,,,,,,,,,,,,,
10850,0,,,,,,,,,,,,,,,,,,,1048.82,243.344,876.872,995.954,489.714,895.306,,,,,,,829.394,280.601,914.616,,,,,,,813.302,408.455,928.331,,,,846.733,277.914,967.3,831.976,408.179,974.914,,,,,,,,,,,,,,,,,,,,,,,,,,,
10851,0,,,,,,,,,,,,,,,,,,,1048.97,243.89,876.947,995.935,490.376,895.288,,,,,,,829.761,280.978,914.72,,,,,,,813.415,408.961,928.488,,,,846.764,278.088,967.127,832.08,408.752,974.961,,,,,,,,,,,,,,,,,,,,,,,,,,,
10852,0,,,,,,,,,,,,,,,,,,,1049.17,244.507,876.977,996.047,491.094,895.327,,,,,,,829.628,281.901,914.961,,,,,,,813.462,409.672,928.742,,,,846.866,279.325,967.35,832.062,409.403,975.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
10853,0,,,,,,,,,,,,,,,,,,,1048.69,245.128,877.264,996.496,491.783,895.21,,,,,,,830.039,282.355,915.018,,,,,,,813.388,410.361,928.553,,,,847.028,279.775,967.367,832.329,410.549,975.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
10854,0,,,,,,,,,,,,,,,,,,,1049.5,246.01,877.192,996.551,492.483,895.361,,,,,,,830.16,283.113,915.149,,,,,,,813.756,410.993,928.809,,,,847.076,280.293,967.526,832.511,411.236,975.495,,,,,,,,,,,,,853.818,343.61,991.891,,,,,,,,,,,,
10855,0,,,,,,,,,,,,,,,,,,,1049.68,246.697,877.351,996.587,493.199,895.439,,,,,,,830.158,283.936,915.338,,,,,,,813.728,411.656,928.973,,,,847.261,280.855,967.611,832.505,412.02,975.632,,,,,,,,,,,,,,,,,,,,,,,,,,,
10856,0,,,,,,,,,,,,,,,,,,,1049.62,247.543,877.511,996.546,493.912,895.61,,,,,,,830.468,284.574,915.485,,,,,,,813.929,412.434,928.974,,,,847.582,282.198,967.689,832.619,412.523,975.743,,,,,,,,,,,,,,,,,,,,,,,,,,,
10857,0,,,,,,,,,,,,,,,,,,,1049.99,248.36,877.489,996.488,494.774,895.745,,,,,,,830.238,285.447,915.794,,,,,,,813.928,413.303,929.087,,,,847.694,283.179,968.17,832.595,412.998,975.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
10858,0,,,,,,,,,,,,,,,,,,,1050.09,249.248,877.625,996.55,495.719,895.726,,,,,,,830.709,285.987,915.786,,,,,,,813.808,414.126,929.06,,,,847.727,283.604,968.052,833.102,413.506,976.008,,,,,,,,,,,,,,,,,,,,,,,,,,,
